index,class,noise,data
0,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 61.0, 97.0, 143.0, 169.0, 204.0, 243.0, 270.0, 317.0, 246.0, 209.0, 172.0, 141.0, 96.0, 73.0, 35.0, 41.0, 38.0, 31.0, 41.0, 63.0, 114.0, 148.0, 167.0, 209.0, 242.0, 273.0, 307.0, 248.0, 200.0, 183.0, 131.0, 112.0, 60.0, 42.0, 26.0, 44.0, 42.0, 27.0, 79.0, 106.0, 132.0, 168.0, 215.0, 236.0, 278.0, 324.0, 235.0, 219.0, 171.0, 141.0, 103.0, 67.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
1,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 155.0, 162.5, 165.0, 150.5, 160.0, 157.5, 146.0, 148.5, 150.0, 141.5, 143.0, 145.5, 129.0, 127.5, 127.0, 126.5, 129.0, 131.5, 117.0, 116.5, 121.0, 113.5, 111.0, 97.5, 111.0, 110.5, 108.0, 95.5, 100.0, 87.5, 84.0, 85.5, 84.0, 74.5, 88.0, 81.5, 82.0, 68.5, 74.0, 74.5, 66.0, 57.5, 67.0, 48.5, 54.0, 43.5, 58.0, 39.5, 37.0, 44.5, 46.0, 31.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
2,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 44.0, 56.0, 80.0, 116.0, 133.0, 153.0, 181.0, 175.0, 176.0, 187.0, 176.0, 212.0, 210.0, 213.0, 209.0, 209.0, 208.0, 201.0, 214.0, 213.0, 217.0, 217.0, 217.0, 211.0, 203.0, 216.0, 206.0, 204.0, 213.0, 211.0, 201.0, 214.0, 215.0, 215.0, 211.0, 216.0, 214.0, 214.0, 218.0, 201.0, 215.0, 205.0, 218.0, 214.0, 218.0, 219.0, 215.0, 214.0, 215.0, 203.0, 54.0, 37.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
3,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 157.0, 163.5, 165.0, 151.5, 147.0, 144.5, 147.0, 155.5, 143.0, 136.5, 131.0, 146.5, 139.0, 127.5, 136.0, 126.5, 134.0, 115.5, 113.0, 111.5, 120.0, 116.5, 109.0, 100.5, 104.0, 106.5, 97.0, 91.5, 104.0, 87.5, 81.0, 79.5, 75.0, 91.5, 89.0, 77.5, 83.0, 78.5, 68.0, 68.5, 59.0, 60.5, 61.0, 66.5, 48.0, 61.5, 57.0, 48.5, 36.0, 47.5, 49.0, 42.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
4,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 28.5, 30.0, 50.5, 53.0, 41.5, 58.0, 50.5, 61.0, 53.5, 54.0, 70.5, 65.0, 64.5, 70.0, 79.5, 77.0, 72.5, 72.0, 76.5, 91.0, 91.5, 96.0, 99.5, 89.0, 96.5, 92.0, 103.5, 111.0, 101.5, 107.0, 117.5, 121.0, 119.5, 110.0, 112.5, 134.0, 130.5, 120.0, 140.5, 137.0, 134.5, 139.0, 134.5, 141.0, 139.5, 148.0, 145.5, 151.0, 161.5, 160.0, 165.5, 169.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
5,3.2,0,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 155.0, 152.5, 150.0, 147.5, 145.0, 142.5, 140.0, 137.5, 135.0, 132.5, 130.0, 127.5, 125.0, 122.5, 120.0, 117.5, 115.0, 112.5, 110.0, 107.5, 105.0, 102.5, 100.0, 97.5, 95.0, 92.5, 90.0, 87.5, 85.0, 82.5, 80.0, 77.5, 75.0, 72.5, 70.0, 67.5, 65.0, 62.5, 60.0, 57.5, 55.0, 52.5, 50.0, 47.5, 45.0, 42.5, 40.0, 37.5, 35.0, 32.5, 30.0, 27.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
6,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 61.0, 104.0, 130.0, 169.0, 216.0, 244.0, 283.0, 308.0, 240.0, 218.0, 181.0, 143.0, 98.0, 76.0, 43.0, 26.0, 38.0, 44.0, 35.0, 62.0, 112.0, 138.0, 166.0, 212.0, 247.0, 287.0, 320.0, 241.0, 210.0, 172.0, 145.0, 114.0, 72.0, 38.0, 28.0, 36.0, 33.0, 40.0, 75.0, 100.0, 136.0, 165.0, 209.0, 250.0, 287.0, 309.0, 236.0, 216.0, 181.0, 138.0, 102.0, 69.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
7,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 162.0, 168.5, 154.0, 152.5, 147.0, 150.5, 151.0, 142.5, 136.0, 146.5, 139.0, 127.5, 134.0, 135.5, 122.0, 125.5, 117.0, 124.5, 121.0, 121.5, 107.0, 116.5, 104.0, 107.5, 109.0, 92.5, 90.0, 105.5, 100.0, 100.5, 86.0, 81.5, 89.0, 80.5, 72.0, 78.5, 77.0, 63.5, 74.0, 61.5, 66.0, 55.5, 66.0, 48.5, 64.0, 49.5, 58.0, 56.5, 46.0, 47.5, 38.0, 45.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
8,2.2,0,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 27.5, 30.0, 32.5, 35.0, 37.5, 40.0, 42.5, 45.0, 47.5, 50.0, 52.5, 55.0, 57.5, 60.0, 62.5, 65.0, 67.5, 70.0, 72.5, 75.0, 77.5, 80.0, 82.5, 85.0, 87.5, 90.0, 92.5, 95.0, 97.5, 100.0, 102.5, 105.0, 107.5, 110.0, 112.5, 115.0, 117.5, 120.0, 122.5, 125.0, 127.5, 130.0, 132.5, 135.0, 137.5, 140.0, 142.5, 145.0, 147.5, 150.0, 152.5, 155.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
9,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 34.5, 48.0, 44.5, 36.0, 39.5, 45.0, 51.5, 60.0, 60.5, 67.0, 70.5, 74.0, 67.5, 60.0, 81.5, 75.0, 78.5, 85.0, 84.5, 84.0, 86.5, 98.0, 82.5, 101.0, 102.5, 106.0, 97.5, 107.0, 100.5, 100.0, 116.5, 108.0, 120.5, 126.0, 131.5, 127.0, 120.5, 127.0, 122.5, 135.0, 139.5, 137.0, 137.5, 146.0, 155.5, 147.0, 148.5, 158.0, 164.5, 169.0, 154.5, 164.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
